ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000CU1Z8Q7,"0,00","0,05",23. Mai 2019,"4,69","0,05",4,,,,,
DE000CU1Z8R5,"0,00","0,05",23. Mai 2019,"4,63","0,05",4,,,,,
DE000CU1Z8S3,"0,00","0,05",23. Mai 2019,"4,42","0,05",4,,,,,
DE000CU1Z8T1,"0,00","0,05",23. Mai 2019,"4,49","0,05",4,,,,,
DE000CU1Z8U9,"0,00","0,05",23. Mai 2019,"4,28","0,05",4,,,,,
DE000CU1Z8V7,"0,00","0,05",23. Mai 2019,"4,45","0,05",4,,,,,
DE000CU1Z8W5,"0,00","0,05",23. Mai 2019,"4,33","0,05",4,,,,,
DE000CU1Z8X3,"0,00","0,05",23. Mai 2019,"4,52","0,05",4,,,,,
DE000CU2BAF4,"0,00","0,04",27. Juni 2019,"3,87","0,04",4,,,,,
DE000CU2BAG2,"0,00","0,04",27. Juni 2019,"3,98","0,04",4,,,,,
DE000CU2BAH0,"0,00","0,04",27. Juni 2019,"3,81","0,04",4,,,,,
DE000CU2BAJ6,"0,00","0,04",27. Juni 2019,"3,88","0,04",4,,,,,
DE000CU2BAK4,"0,00","0,04",27. Juni 2019,"3,83","0,04",4,,,,,
DE000CU2BAL2,"0,00","0,04",27. Juni 2019,"3,80","0,04",4,,,,,
DE000CU2BAM0,"0,00","0,04",27. Juni 2019,"3,84","0,04",4,,,,,
DE000CU2BAN8,"0,00","0,04",27. Juni 2019,"3,68","0,04",4,,,,,
DE000CU2BAP3,"0,00","0,04",27. Juni 2019,"3,72","0,04",4,,,,,
DE000CU2BAQ1,"0,00","0,04",27. Juni 2019,"3,77","0,04",4,,,,,
DE000CU3RV00,"0,00","0,06",25. Juli 2019,"5,61","0,06",3,,,,,
DE000CU3RV18,"0,00","0,06",25. Juli 2019,"5,59","0,06",3,,,,,
DE000CU3RV26,"0,00","0,06",25. Juli 2019,"5,58","0,06",3,,,,,
DE000CU3RV34,"0,00","0,05",25. Juli 2019,"5,41","0,05",3,,,,,
DE000CU3RV42,"0,00","0,06",25. Juli 2019,"5,53","0,06",3,,,,,
DE000CU3RV59,"0,00","0,05",25. Juli 2019,"5,44","0,05",3,,,,,
DE000CU3RV67,"0,00","0,05",25. Juli 2019,"5,40","0,05",3,,,,,
DE000CU3RV75,"0,00","0,05",25. Juli 2019,"5,40","0,05",3,,,,,
DE000CU3RV83,"0,00","0,05",25. Juli 2019,"5,41","0,05",3,,,,,
DE000CU3RV91,"0,00","0,05",25. Juli 2019,"5,39","0,05",3,,,,,
DE000CU3RVN8,"0,00","0,06",25. Juli 2019,"5,97","0,06",2,,,,,
DE000CU3RVP3,"0,00","0,06",25. Juli 2019,"5,74","0,06",2,,,,,
DE000CU3RVQ1,"0,00","0,06",25. Juli 2019,"5,92","0,06",2,,,,,
DE000CU3RVR9,"0,00","0,06",25. Juli 2019,"5,77","0,06",2,,,,,
DE000CU3RVS7,"0,00","0,06",10. September 2019,"5,48","0,06",2,,,,,
DE000CU3RVT5,"0,00","0,05",20. September 2019,"5,37","0,05",2,,,,,
DE000CU3RVU3,"0,00","0,05",10. Oktober 2019,"5,22","0,05",2,,,,,
DE000CU3RVV1,"0,00","0,06",25. Juli 2019,"5,78","0,06",3,,,,,
DE000CU3RVW9,"0,00","0,06",25. Juli 2019,"5,74","0,06",3,,,,,
DE000CU3RVX7,"0,00","0,06",25. Juli 2019,"5,68","0,06",3,,,,,
DE000CU3RVY5,"0,00","0,06",25. Juli 2019,"5,69","0,06",3,,,,,
DE000CU3RVZ2,"0,00","0,06",25. Juli 2019,"5,61","0,06",3,,,,,
DE000CU3RW09,"0,00","0,05",25. Juli 2019,"4,83","0,05",4,,,,,
DE000CU3RW17,"0,00","0,05",25. Juli 2019,"4,81","0,05",4,,,,,
DE000CU3RW25,"0,00","0,05",25. Juli 2019,"4,78","0,05",4,,,,,
DE000CU3RW33,"0,00","0,05",25. Juli 2019,"4,80","0,05",4,,,,,
DE000CU3RW41,"0,00","0,05",25. Juli 2019,"4,79","0,05",4,,,,,
DE000CU3RW58,"0,00","0,05",25. Juli 2019,"4,75","0,05",4,,,,,
DE000CU3RW66,"0,00","0,05",25. Juli 2019,"4,71","0,05",4,,,,,
DE000CU3RW74,"0,00","0,05",25. Juli 2019,"4,61","0,05",4,,,,,
DE000CU3RW82,"0,00","0,05",25. Juli 2019,"4,56","0,05",4,,,,,
DE000CU3RW90,"0,00","0,05",25. Juli 2019,"4,65","0,05",4,,,,,
DE000CU3RWA3,"0,00","0,05",25. Juli 2019,"5,37","0,05",3,,,,,
DE000CU3RWB1,"0,00","0,05",25. Juli 2019,"5,27","0,05",3,,,,,
DE000CU3RWC9,"0,00","0,05",25. Juli 2019,"5,17","0,05",3,,,,,
DE000CU3RWD7,"0,00","0,05",25. Juli 2019,"5,07","0,05",3,,,,,
DE000CU3RWE5,"0,00","0,05",25. Juli 2019,"5,17","0,05",3,,,,,
DE000CU3RWF2,"0,00","0,05",25. Juli 2019,"5,22","0,05",3,,,,,
DE000CU3RWG0,"0,00","0,05",25. Juli 2019,"5,17","0,05",3,,,,,
DE000CU3RWH8,"0,00","0,05",25. Juli 2019,"5,22","0,05",3,,,,,
DE000CU3RWJ4,"0,00","0,05",25. Juli 2019,"5,15","0,05",3,,,,,
DE000CU3RWK2,"0,00","0,05",25. Juli 2019,"5,13","0,05",3,,,,,
DE000CU3RWL0,"0,00","0,05",25. Juli 2019,"4,94","0,05",3,,,,,
DE000CU3RWM8,"0,00","0,05",25. Juli 2019,"5,11","0,05",3,,,,,
DE000CU3RWN6,"0,00","0,05",25. Juli 2019,"5,12","0,05",3,,,,,
DE000CU3RWP1,"0,00","0,05",25. Juli 2019,"4,83","0,05",3,,,,,
DE000CU3RWQ9,"0,00","0,05",25. Juli 2019,"5,05","0,05",3,,,,,
DE000CU3RWR7,"0,00","0,05",25. Juli 2019,"5,02","0,05",3,,,,,
DE000CU3RWS5,"0,00","0,05",25. Juli 2019,"5,03","0,05",3,,,,,
DE000CU3RWT3,"0,00","0,04",18. September 2019,"3,89","0,04",3,,,,,
DE000CU3RWU1,"0,00","0,04",15. Oktober 2019,"3,55","0,04",3,,,,,
DE000CU3RWV9,"0,00","0,05",25. Juli 2019,"4,98","0,05",4,,,,,
DE000CU3RWW7,"0,00","0,05",25. Juli 2019,"4,88","0,05",4,,,,,
DE000CU3RWX5,"0,00","0,05",25. Juli 2019,"4,70","0,05",4,,,,,
DE000CU3RWY3,"0,00","0,05",25. Juli 2019,"4,75","0,05",4,,,,,
DE000CU3RWZ0,"0,00","0,05",25. Juli 2019,"4,84","0,05",4,,,,,
DE000CU3RX08,"0,00","0,04",25. Juli 2019,"3,72","0,04",4,,,,,
DE000CU3RX16,"0,00","0,04",25. Juli 2019,"3,87","0,04",4,,,,,
DE000CU3RX24,"0,00","0,05",25. Juli 2019,"4,45","0,05",4,,,,,
DE000CU3RX32,"0,00","0,04",25. Juli 2019,"3,73","0,04",4,,,,,
DE000CU3RX40,"0,00","0,05",25. Juli 2019,"4,25","0,05",4,,,,,
DE000CU3RX57,"0,00","0,04",25. Juli 2019,"4,10","0,04",4,,,,,
DE000CU3RX65,"0,00","0,04",25. Juli 2019,"3,68","0,04",4,,,,,
DE000CU3RX73,"0,00","0,04",25. Juli 2019,"3,75","0,04",4,,,,,
DE000CU3RX81,"0,00","0,05",25. Juli 2019,"4,33","0,05",4,,,,,
DE000CU3RX99,"0,00","0,04",25. Juli 2019,"4,15","0,04",4,,,,,
DE000CU3RXA1,"0,00","0,05",25. Juli 2019,"4,63","0,05",4,,,,,
DE000CU3RXB9,"0,00","0,05",25. Juli 2019,"4,53","0,05",4,,,,,
DE000CU3RXC7,"0,00","0,05",25. Juli 2019,"4,59","0,05",4,,,,,
DE000CU3RXD5,"0,00","0,05",25. Juli 2019,"4,61","0,05",4,,,,,
DE000CU3RXE3,"0,00","0,05",25. Juli 2019,"4,47","0,05",4,,,,,
DE000CU3RXF0,"0,00","0,05",25. Juli 2019,"4,52","0,05",4,,,,,
DE000CU3RXG8,"0,00","0,05",25. Juli 2019,"4,64","0,05",4,,,,,
DE000CU3RXH6,"0,00","0,05",25. Juli 2019,"4,56","0,05",4,,,,,
DE000CU3RXJ2,"0,00","0,05",25. Juli 2019,"4,56","0,05",4,,,,,
DE000CU3RXK0,"0,00","0,05",25. Juli 2019,"4,46","0,05",4,,,,,
DE000CU3RXL8,"0,00","0,05",25. Juli 2019,"4,53","0,05",4,,,,,
DE000CU3RXM6,"0,00","0,05",25. Juli 2019,"4,55","0,05",4,,,,,
DE000CU3RXN4,"0,00","0,05",25. Juli 2019,"4,50","0,05",4,,,,,
DE000CU3RXP9,"0,00","0,05",25. Juli 2019,"4,35","0,05",4,,,,,
DE000CU3RXQ7,"0,00","0,05",25. Juli 2019,"4,47","0,05",4,,,,,
DE000CU3RXR5,"0,00","0,05",25. Juli 2019,"4,49","0,05",4,,,,,
DE000CU3RXS3,"0,00","0,05",25. Juli 2019,"4,48","0,05",4,,,,,
DE000CU3RXT1,"0,00","0,05",25. Juli 2019,"4,24","0,05",4,,,,,
DE000CU3RXU9,"0,00","0,05",25. Juli 2019,"4,46","0,05",4,,,,,
DE000CU3RXV7,"0,00","0,05",25. Juli 2019,"4,25","0,05",4,,,,,
DE000CU3RXW5,"0,00","0,05",25. Juli 2019,"4,39","0,05",4,,,,,
DE000CU3RXX3,"0,00","0,05",25. Juli 2019,"4,35","0,05",4,,,,,
DE000CU3RXY1,"0,00","0,05",25. Juli 2019,"4,33","0,05",4,,,,,
DE000CU3RXZ8,"0,00","0,05",25. Juli 2019,"4,34","0,05",4,,,,,
DE000CU3RYA9,"0,00","0,04",25. Juli 2019,"4,28","0,04",4,,,,,
DE000CU3RYB7,"0,00","0,04",25. Juli 2019,"3,72","0,04",4,,,,,
DE000CU3RYC5,"0,00","0,04",25. Juli 2019,"4,23","0,04",4,,,,,
DE000CU3RYD3,"0,00","0,05",25. Juli 2019,"4,39","0,05",4,,,,,
DE000CU3RYE1,"0,00","0,05",25. Juli 2019,"4,34","0,05",4,,,,,
DE000CU3RYF8,"0,00","0,04",25. Juli 2019,"3,70","0,04",4,,,,,
DE000CU3RYG6,"0,00","0,04",25. Juli 2019,"4,12","0,04",4,,,,,
DE000CU3ZC60,"0,00","0,03",24. Juni 2019,"2,74","0,03",4,,,,,
DE000CU3ZC78,"0,00","0,03",24. Juni 2019,"3,15","0,03",4,,,,,
DE000CU3ZC86,"0,00","0,03",24. Juni 2019,"3,22","0,03",4,,,,,
DE000CU3ZC94,"0,00","0,03",24. Juni 2019,"3,14","0,03",4,,,,,
DE000CU3ZDA6,"0,00","0,04",27. Juni 2019,"3,79","0,04",4,,,,,
DE000CU3ZDB4,"0,00","0,04",27. Juni 2019,"3,79","0,04",4,,,,,
DE000CU3ZDC2,"0,00","0,04",27. Juni 2019,"3,84","0,04",4,,,,,
DE000CU3ZDD0,"0,00","0,04",27. Juni 2019,"3,75","0,04",4,,,,,
DE000CU3ZDE8,"0,00","0,04",27. Juni 2019,"3,83","0,04",4,,,,,
DE000CU3ZDF5,"0,00","0,04",27. Juni 2019,"3,70","0,04",4,,,,,
DE000CU3ZDG3,"0,00","0,05",25. Juli 2019,"4,34","0,05",4,,,,,
DE000CU3ZDH1,"0,00","0,04",25. Juli 2019,"4,11","0,04",4,,,,,
DE000CU3ZDJ7,"0,00","0,04",25. Juli 2019,"4,17","0,04",4,,,,,
DE000CU4N008,"0,00","0,05",29. August 2019,"4,97","0,05",3,,,,,
DE000CU4N016,"0,00","0,05",5. September 2019,"5,13","0,05",3,,,,,
DE000CU4N024,"0,00","0,05",7. September 2019,"5,07","0,05",3,,,,,
DE000CU4N032,"0,00","0,04",19. September 2019,"4,05","0,04",3,,,,,
DE000CU4N040,"0,00","0,04",21. September 2019,"4,11","0,04",3,,,,,
DE000CU4N057,"0,00","0,05",29. August 2019,"5,01","0,05",4,,,,,
DE000CU4N065,"0,00","0,05",29. August 2019,"4,34","0,05",4,,,,,
DE000CU4N073,"0,00","0,05",29. August 2019,"4,29","0,05",4,,,,,
DE000CU4N081,"0,00","0,05",29. August 2019,"4,42","0,05",4,,,,,
DE000CU4N099,"0,00","0,04",29. August 2019,"4,18","0,04",4,,,,,
DE000CU4N0A9,"0,00","0,06",29. August 2019,"5,67","0,06",3,,,,,
DE000CU4N0B7,"0,00","0,05",29. August 2019,"4,72","0,05",3,,,,,
DE000CU4N0C5,"0,00","0,06",29. August 2019,"5,60","0,06",3,,,,,
DE000CU4N0D3,"0,00","0,05",29. August 2019,"4,72","0,05",3,,,,,
DE000CU4N0E1,"0,00","0,05",29. August 2019,"4,75","0,05",3,,,,,
DE000CU4N0F8,"0,00","0,06",29. August 2019,"5,61","0,06",3,,,,,
DE000CU4N0G6,"0,00","0,05",29. August 2019,"5,35","0,05",3,,,,,
DE000CU4N0H4,"0,00","0,06",29. August 2019,"5,48","0,06",3,,,,,
DE000CU4N0J0,"0,00","0,06",29. August 2019,"5,41","0,06",3,,,,,
DE000CU4N0K8,"0,00","0,05",29. August 2019,"4,70","0,05",3,,,,,
DE000CU4N0L6,"0,00","0,05",29. August 2019,"4,59","0,05",3,,,,,
DE000CU4N0M4,"0,00","0,05",29. August 2019,"4,86","0,05",3,,,,,
DE000CU4N0N2,"0,00","0,05",29. August 2019,"4,50","0,05",3,,,,,
DE000CU4N0P7,"0,00","0,05",29. August 2019,"4,70","0,05",3,,,,,
DE000CU4N0Q5,"0,00","0,05",29. August 2019,"5,31","0,05",3,,,,,
DE000CU4N0R3,"0,00","0,05",29. August 2019,"4,48","0,05",3,,,,,
DE000CU4N0S1,"0,00","0,05",29. August 2019,"5,28","0,05",3,,,,,
DE000CU4N0T9,"0,00","0,05",29. August 2019,"4,65","0,05",3,,,,,
DE000CU4N0U7,"0,00","0,05",29. August 2019,"4,70","0,05",3,,,,,
DE000CU4N0V5,"0,00","0,05",29. August 2019,"5,22","0,05",3,,,,,
DE000CU4N0W3,"0,00","0,05",29. August 2019,"4,42","0,05",3,,,,,
DE000CU4N0X1,"0,00","0,05",29. August 2019,"4,99","0,05",3,,,,,
DE000CU4N0Y9,"0,00","0,05",29. August 2019,"4,33","0,05",3,,,,,
DE000CU4N0Z6,"0,00","0,05",29. August 2019,"5,11","0,05",3,,,,,
DE000CU4N107,"0,00","0,04",29. August 2019,"4,09","0,04",4,,,,,
DE000CU4N115,"0,00","0,04",29. August 2019,"3,92","0,04",4,,,,,
DE000CU4N123,"0,00","0,05",29. August 2019,"4,35","0,05",4,,,,,
DE000CU4N131,"0,00","0,05",29. August 2019,"4,52","0,05",4,,,,,
DE000CU4N149,"0,00","0,05",29. August 2019,"4,52","0,05",4,,,,,
DE000CU4N156,"0,00","0,04",29. August 2019,"4,19","0,04",4,,,,,
DE000CU4N164,"0,00","0,04",29. August 2019,"3,89","0,04",4,,,,,
DE000CU4N172,"0,00","0,04",29. August 2019,"3,91","0,04",4,,,,,
DE000CU4N180,"0,00","0,04",29. August 2019,"4,08","0,04",4,,,,,
DE000CU4N198,"0,00","0,04",29. August 2019,"4,20","0,04",4,,,,,
DE000CU4N1A7,"0,00","0,04",29. August 2019,"4,17","0,04",4,,,,,
DE000CU4N1B5,"0,00","0,04",29. August 2019,"4,18","0,04",4,,,,,
DE000CU4N1C3,"0,00","0,04",29. August 2019,"4,16","0,04",4,,,,,
DE000CU4N1D1,"0,00","0,04",29. August 2019,"4,21","0,04",4,,,,,
DE000CU4N1E9,"0,00","0,04",29. August 2019,"4,21","0,04",4,,,,,
DE000CU4N1F6,"0,00","0,05",29. August 2019,"4,40","0,05",4,,,,,
DE000CU4N1G4,"0,00","0,05",29. August 2019,"4,29","0,05",4,,,,,
DE000CU4N1H2,"0,00","0,05",29. August 2019,"4,52","0,05",4,,,,,
DE000CU4N1J8,"0,00","0,05",29. August 2019,"4,32","0,05",4,,,,,
DE000CU4N1K6,"0,00","0,05",29. August 2019,"4,57","0,05",4,,,,,
DE000CU4N1L4,"0,00","0,05",29. August 2019,"4,41","0,05",4,,,,,
DE000CU4N1M2,"0,00","0,04",29. August 2019,"4,05","0,04",4,,,,,
DE000CU4N1N0,"0,00","0,05",29. August 2019,"4,41","0,05",4,,,,,
DE000CU4N1P5,"0,00","0,04",29. August 2019,"4,07","0,04",4,,,,,
DE000CU4N1Q3,"0,00","0,04",29. August 2019,"4,04","0,04",4,,,,,
DE000CU4N1R1,"0,00","0,05",29. August 2019,"4,32","0,05",4,,,,,
DE000CU4N1S9,"0,00","0,05",29. August 2019,"4,34","0,05",4,,,,,
DE000CU4N1T7,"0,00","0,05",29. August 2019,"4,73","0,05",4,,,,,
DE000CU4N1U5,"0,00","0,05",29. August 2019,"4,27","0,05",4,,,,,
DE000CU4N1V3,"0,00","0,05",29. August 2019,"4,75","0,05",4,,,,,
DE000CU4N1W1,"0,00","0,05",29. August 2019,"4,35","0,05",4,,,,,
DE000CU4N1X9,"0,00","0,04",29. August 2019,"3,96","0,04",4,,,,,
DE000CU4N1Y7,"0,00","0,04",29. August 2019,"4,22","0,04",4,,,,,
DE000CU4N1Z4,"0,00","0,05",29. August 2019,"4,31","0,05",4,,,,,
DE000CU4N2A5,"0,00","0,05",29. August 2019,"4,56","0,05",4,,,,,
DE000CU4N2B3,"0,00","0,04",29. August 2019,"4,11","0,04",4,,,,,
DE000CU4N2C1,"0,00","0,04",29. August 2019,"4,26","0,04",4,,,,,
DE000CU4N2D9,"0,00","0,04",29. August 2019,"3,90","0,04",4,,,,,
DE000CU4N2E7,"0,00","0,04",29. August 2019,"3,96","0,04",4,,,,,
DE000CU4N2F4,"0,00","0,04",29. August 2019,"3,93","0,04",4,,,,,
DE000CU4N2G2,"0,00","0,04",29. August 2019,"3,90","0,04",4,,,,,
DE000CU4N2H0,"0,00","0,04",29. August 2019,"3,99","0,04",4,,,,,
DE000CU4N2J6,"0,00","0,05",29. August 2019,"4,57","0,05",4,,,,,
DE000CU4N2K4,"0,00","0,04",29. August 2019,"4,03","0,04",4,,,,,
DE000CU4N2L2,"0,00","0,04",29. August 2019,"4,00","0,04",4,,,,,
DE000CU4N2M0,"0,00","0,04",29. August 2019,"3,96","0,04",4,,,,,
DE000CU4N2N8,"0,00","0,04",29. August 2019,"3,90","0,04",4,,,,,
DE000CU4N2P3,"0,00","0,04",29. August 2019,"3,99","0,04",4,,,,,
DE000CU4N2Q1,"0,00","0,04",29. August 2019,"3,98","0,04",4,,,,,
DE000CU4N2R9,"0,00","0,04",29. August 2019,"3,90","0,04",4,,,,,
DE000CU4N2S7,"0,00","0,04",29. August 2019,"4,05","0,04",4,,,,,
DE000CU4N2T5,"0,00","0,04",29. August 2019,"3,95","0,04",4,,,,,
DE000CU4N2U3,"0,00","0,04",29. August 2019,"4,03","0,04",4,,,,,
DE000CU4N2V1,"0,00","0,04",29. August 2019,"4,01","0,04",4,,,,,
DE000CU4N2W9,"0,00","0,04",29. August 2019,"4,00","0,04",4,,,,,
DE000CU4N2X7,"0,00","0,04",29. August 2019,"3,93","0,04",4,,,,,
DE000CU4N2Y5,"0,00","0,04",29. August 2019,"3,98","0,04",4,,,,,
DE000CU4N2Z2,"0,00","0,04",29. August 2019,"3,91","0,04",4,,,,,
DE000CU4NZ74,"0,00","0,06",29. August 2019,"5,79","0,06",3,,,,,
DE000CU4NZ82,"0,00","0,06",29. August 2019,"5,69","0,06",3,,,,,
DE000CU4NZ90,"0,00","0,05",29. August 2019,"4,75","0,05",3,,,,,
DE000CU58108,"0,00","0,05",3. September 2019,"5,28","0,05",3,"5,81","0,06",,,
DE000CU58116,"0,00","0,05",3. September 2019,"5,58","0,05",3,"6,11","0,06",,,
DE000CU58124,"0,00","0,05",3. September 2019,"5,03","0,05",3,"5,55","0,06",,,
DE000CU58132,"0,00","0,05",3. September 2019,"5,73","0,05",3,"6,26","0,06",,,
DE000CU58140,"0,00","0,05",3. September 2019,"5,61","0,05",3,"6,13","0,06",,,
DE000CU58157,"0,00","0,05",3. September 2019,"5,69","0,05",3,"6,21","0,06",,,
DE000CU58165,"0,00","0,04",3. September 2019,"4,97","0,04",3,"5,48","0,06",,,
DE000CU58173,"0,00","0,05",3. September 2019,"5,49","0,05",3,"6,01","0,06",,,
DE000CU58181,"0,00","0,05",3. September 2019,"5,22","0,05",3,"5,73","0,06",,,
DE000CU58199,"0,00","0,05",3. September 2019,"5,18","0,05",3,"5,69","0,06",,,
DE000CU581Z9,"0,00","0,05",3. September 2019,"5,18","0,05",3,"5,71","0,06",,,
DE000CU58207,"0,00","0,04",3. September 2019,"4,58","0,04",4,"5,05","0,05",,,
DE000CU58215,"0,00","0,04",3. September 2019,"4,71","0,04",4,"5,17","0,05",,,
DE000CU58223,"0,00","0,04",3. September 2019,"4,47","0,04",4,"4,93","0,05",,,
DE000CU58231,"0,00","0,05",3. September 2019,"5,33","0,05",4,"5,79","0,06",,,
DE000CU58249,"0,00","0,04",3. September 2019,"4,81","0,04",4,"5,27","0,05",,,
DE000CU58256,"0,00","0,04",3. September 2019,"4,68","0,04",4,"5,13","0,05",,,
DE000CU58264,"0,00","0,05",3. September 2019,"4,92","0,05",4,"5,38","0,06",,,
DE000CU58272,"0,00","0,04",3. September 2019,"4,75","0,04",4,"5,21","0,05",,,
DE000CU58280,"0,00","0,05",3. September 2019,"4,87","0,05",4,"5,32","0,06",,,
DE000CU58298,"0,00","0,04",3. September 2019,"4,37","0,04",4,"4,82","0,05",,,
DE000CU582A0,"0,00","0,05",3. September 2019,"5,37","0,05",3,"5,88","0,06",,,
DE000CU582B8,"0,00","0,04",3. September 2019,"4,85","0,04",3,"5,36","0,05",,,
DE000CU582C6,"0,00","0,05",3. September 2019,"5,53","0,05",3,"6,03","0,06",,,
DE000CU582D4,"0,00","0,05",3. September 2019,"5,38","0,05",3,"5,88","0,06",,,
DE000CU582E2,"0,00","0,05",3. September 2019,"5,60","0,05",3,"6,10","0,06",,,
DE000CU582F9,"0,00","0,05",3. September 2019,"5,03","0,05",3,"5,53","0,06",,,
DE000CU582G7,"0,00","0,05",3. September 2019,"5,64","0,05",3,"6,14","0,06",,,
DE000CU582H5,"0,00","0,04",3. September 2019,"4,81","0,04",3,"5,30","0,05",,,
DE000CU582J1,"0,00","0,05",3. September 2019,"5,17","0,05",3,"5,66","0,06",,,
DE000CU582K9,"0,00","0,04",3. September 2019,"4,76","0,04",3,"5,24","0,05",,,
DE000CU582L7,"0,00","0,04",3. September 2019,"4,76","0,04",3,"5,25","0,05",,,
DE000CU582M5,"0,00","0,05",3. September 2019,"4,99","0,05",3,"5,47","0,06",,,
DE000CU582N3,"0,00","0,05",4. September 2019,"5,43","0,05",3,"5,91","0,06",,,
DE000CU582P8,"0,00","0,05",4. September 2019,"5,27","0,05",3,"5,75","0,06",,,
DE000CU582Q6,"0,00","0,05",6. September 2019,"5,46","0,05",3,"5,93","0,06",,,
DE000CU582R4,"0,00","0,04",6. September 2019,"4,69","0,04",3,"5,17","0,05",,,
DE000CU582S2,"0,00","0,04",6. September 2019,"4,73","0,04",3,"5,20","0,05",,,
DE000CU582T0,"0,00","0,05",12. September 2019,"5,30","0,05",3,"5,77","0,06",,,
DE000CU582U8,"0,00","0,05",14. September 2019,"5,06","0,05",3,"5,53","0,06",,,
DE000CU582V6,"0,00","0,05",18. September 2019,"5,24","0,05",3,"5,70","0,06",,,
DE000CU582W4,"0,00","0,04",20. September 2019,"4,75","0,04",3,"5,22","0,05",,,
DE000CU582X2,"0,00","0,04",5. Oktober 2019,"4,41","0,04",4,"4,88","0,05",,,
DE000CU582Y0,"0,00","0,04",3. September 2019,"4,71","0,04",4,"5,18","0,05",,,
DE000CU582Z7,"0,00","0,05",3. September 2019,"4,94","0,05",4,"5,40","0,06",,,
DE000CU58306,"0,00","0,04",3. September 2019,"4,31","0,04",4,"4,74","0,05",,,
DE000CU58314,"0,00","0,04",3. September 2019,"4,65","0,04",4,"5,08","0,05",,,
DE000CU58322,"0,00","0,04",3. September 2019,"4,70","0,04",4,"5,13","0,05",,,
DE000CU58330,"0,00","0,04",3. September 2019,"4,20","0,04",4,"4,62","0,05",,,
DE000CU58348,"0,00","0,04",3. September 2019,"4,28","0,04",4,"4,71","0,05",,,
DE000CU58355,"0,00","0,04",3. September 2019,"4,78","0,04",4,"5,21","0,05",,,
DE000CU58363,"0,00","0,04",3. September 2019,"4,84","0,04",4,"5,27","0,05",,,
DE000CU58371,"0,00","0,04",3. September 2019,"4,45","0,04",4,"4,88","0,05",,,
DE000CU58389,"0,00","0,04",3. September 2019,"4,46","0,04",4,"4,89","0,05",,,
DE000CU583A8,"0,00","0,04",3. September 2019,"4,38","0,04",4,"4,83","0,05",,,
DE000CU583B6,"0,00","0,05",3. September 2019,"4,90","0,05",4,"5,35","0,06",,,
DE000CU583C4,"0,00","0,04",3. September 2019,"4,71","0,04",4,"5,16","0,05",,,
DE000CU583D2,"0,00","0,05",3. September 2019,"5,05","0,05",4,"5,49","0,06",,,
DE000CU583E0,"0,00","0,05",3. September 2019,"4,90","0,05",4,"5,35","0,06",,,
DE000CU583F7,"0,00","0,04",3. September 2019,"4,30","0,04",4,"4,74","0,05",,,
DE000CU583G5,"0,00","0,05",3. September 2019,"5,00","0,05",4,"5,45","0,06",,,
DE000CU583H3,"0,00","0,04",3. September 2019,"4,50","0,04",4,"4,94","0,05",,,
DE000CU583J9,"0,00","0,04",3. September 2019,"4,57","0,04",4,"5,01","0,05",,,
DE000CU583K7,"0,00","0,05",3. September 2019,"5,08","0,05",4,"5,52","0,06",,,
DE000CU583L5,"0,00","0,04",3. September 2019,"4,26","0,04",4,"4,70","0,05",,,
DE000CU583M3,"0,00","0,04",3. September 2019,"4,63","0,04",4,"5,07","0,05",,,
DE000CU583N1,"0,00","0,04",3. September 2019,"4,69","0,04",4,"5,13","0,05",,,
DE000CU583P6,"0,00","0,04",3. September 2019,"4,33","0,04",4,"4,77","0,05",,,
DE000CU583Q4,"0,00","0,04",3. September 2019,"4,42","0,04",4,"4,86","0,05",,,
DE000CU583R2,"0,00","0,04",3. September 2019,"4,23","0,04",4,"4,67","0,05",,,
DE000CU583S0,"0,00","0,04",3. September 2019,"4,49","0,04",4,"4,92","0,05",,,
DE000CU583T8,"0,00","0,04",3. September 2019,"4,52","0,04",4,"4,95","0,05",,,
DE000CU583U6,"0,00","0,05",3. September 2019,"4,99","0,05",4,"5,43","0,06",,,
DE000CU583V4,"0,00","0,05",3. September 2019,"4,90","0,05",4,"5,33","0,06",,,
DE000CU583W2,"0,00","0,04",3. September 2019,"4,53","0,04",4,"4,96","0,05",,,
DE000CU583X0,"0,00","0,04",3. September 2019,"4,62","0,04",4,"5,05","0,05",,,
DE000CU583Y8,"0,00","0,04",3. September 2019,"4,28","0,04",4,"4,71","0,05",,,
DE000CU583Z5,"0,00","0,04",3. September 2019,"4,56","0,04",4,"4,99","0,05",,,
DE000CU6C907,"0,00","0,06",27. September 2019,"5,57","0,06",3,,,,,
DE000CU6C915,"0,00","0,05",27. September 2019,"4,67","0,05",3,,,,,
DE000CU6C923,"0,00","0,05",27. September 2019,"4,63","0,05",3,,,,,
DE000CU6C931,"0,00","0,05",27. September 2019,"4,65","0,05",3,,,,,
DE000CU6C949,"0,00","0,05",27. September 2019,"4,63","0,05",3,,,,,
DE000CU6C956,"0,00","0,05",27. September 2019,"5,37","0,05",3,,,,,
DE000CU6C964,"0,00","0,05",27. September 2019,"4,57","0,05",3,,,,,
DE000CU6C972,"0,00","0,05",27. September 2019,"4,56","0,05",3,,,,,
